order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-03733,17/04/2024,Beauty,Sunscreen Lotion,14.0,12470.19,1.18,East,UPI,11.0,Not Returned
ORD-03809,2023-09-10,Groceries,Protein Bar Pack,,2968.36,,Central,Debit Card,1.0,Not Returned
ORD-03825,22/06/2023,,Laptop Stand,5.0,4486.37,5.2,West,UPI,8.0,
ORD-00343,2023-07-30,Sports,Gym Gloves,6.0,5557.39,10.7,,Debit Card,3.0,
ORD-02133,,Beauty,Face Cleanser,4.0,11514.46,,,UPI,9.0,Returned
ORD-04589,2024-10-16,Sports,Gym Gloves,8.0,,,North,UPI,5.0,Not Returned
ORD-04811,2023-05-23,Clothing,Running Shorts,7.0,8023.67,29.89,South,Debit Card,13.0,Not Returned
ORD-00957,2023-09-15,Books,,1500.0,13412.99,23.73,East,Debit Card,15.0,Returned
ORD-00208,2023-02-02,Home & Kitchen,Vacuum Flask,3.0,7198.54,24.88,East,UPI,11.0,Pending
ORD-02201,30/05/2023,,Protein Bar Pack,19.0,1990.41,36.96,Central,UPI,10.0,Not Returned
ORD-04853,,Clothing,Cotton T-Shirt,9999.0,,10.4,Central,Cash on Delivery,5.0,Returned
ORD-00657,06/06/2023,Groceries,Coffee Beans,11.0,13695.48,,Central,Credit Card,4.0,Not Returned
ORD-02164,27/02/2024,,Bluetooth Speaker,12.0,"₹10,335.96",1.69,Central,Net Banking,,Not Returned
ORD-00644,23/10/2024,Groceries,Coffee Beans,,10805.81,3.76,,Net Banking,12.0,Returned
ORD-00841,2024-06-06,Beauty,Hair Serum,15.0,14457.73,10.81,,UPI,12.0,
ORD-03148,2024-10-06,Groceries,Breakfast Cereal,3.0,2767.73,14.34,Central,,11.0,Not Returned
ORD-02205,2023-12-07,Clothing,Sports Socks,4.0,2142.89,32.57,North,Cash on Delivery,5.0,Returned
ORD-01540,2023-10-20,Electronics,Wireless Earbuds,19.0,,,West,UPI,5.0,Not Returned
ORD-04746,2024-03-24,Electronics,Smart Watch,16.0,,9.28,South,Net Banking,15.0,Not Returned
ORD-04113,26/05/2023,Home & Kitchen,Storage Box Set,5.0,4662.69,10.87,East,Credit Card,15.0,Not Returned
ORD-00808,2023-05-22,Sports,Yoga Mat,3.0,8353.06,14.75,South,Debit Card,8.0,
ORD-03675,2023-04-30,Books,Fantasy Novel,,11707.74,36.12,,UPI,14.0,Not Returned
ORD-01092,2024-05-07,Clothing,,1.0,,18.89,North,UPI,1.0,Pending
ORD-04533,,Clothing,Hoodie,2.0,1187.51,,South,UPI,10.0,Not Returned
ORD-03739,2024-10-25,,Non-stick Pan,11.0,7451.78,18.35,South,Credit Card,9.0,Not Returned
ORD-04873,2023-04-19,Home & Kitchen,Storage Box Set,19.0,11169.8,,,Debit Card,6.0,Not Returned
ORD-03876,29/10/2023,Beauty,Body Wash,12.0,1705.96,38.86,East,Credit Card,8.0,Returned
ORD-00531,05/01/2024,Beauty,Body Wash,10.0,11196.67,,,Credit Card,7.0,Not Returned
ORD-00727,,Home & Kitchen,Dish Rack,,7968.28,24.15,Central,,10.0,Not Returned
ORD-03313,2023-03-30,Books,,10.0,,26.74,South,Credit Card,12.0,Pending
ORD-03211,11/07/2024,,,1.0,8374.5,30.05,South,Debit Card,15.0,Returned
ORD-00387,16/01/2023,Home & Kitchen,Water Bottle,9.0,3077.66,22.46,Central,Cash on Delivery,6.0,Not Returned
ORD-01787,2023-02-26,Beauty,,1.0,14874.13,4.78,West,Credit Card,12.0,Not Returned
ORD-04439,,Electronics,Smartphone Charger,17.0,12610.87,24.06,South,UPI,14.0,Not Returned
ORD-02901,2023-01-23,Books,Motivational Reader,1.0,,,East,Debit Card,15.0,Not Returned
ORD-01894,22/08/2024,Home & Kitchen,Chef Knife,3.0,588.2,,North,,8.0,Not Returned
ORD-03365,,Beauty,,3.0,10553.58,20.38,East,Debit Card,15.0,Not Returned
ORD-04651,02/02/2024,Groceries,Green Tea Pack,4.0,,3.46,South,,12.0,Not Returned
ORD-02364,20/09/2023,Books,Fantasy Novel,19.0,12750.51,,Central,UPI,3.0,Returned
ORD-02563,2024-09-11,Clothing,,10.0,4705.76,37.5,North,Credit Card,8.0,Not Returned
ORD-00585,2023-07-29,,Running Shorts,17.0,2679.32,37.21,,UPI,11.0,Not Returned
ORD-04873,14/08/2023,,,13.0,8900.59,28.18,North,UPI,10.0,Not Returned
ORD-02661,,Clothing,Running Shorts,9.0,14659.45,10.52,North,Debit Card,2.0,Not Returned
ORD-00336,2023-05-01,Electronics,Noise Cancelling Headphones,3.0,6513.72,13.37,West,,8.0,
ORD-04804,2023-02-09,Books,,3.0,,15.24,West,Debit Card,10.0,Not Returned
ORD-03806,2023-02-01,Beauty,Body Wash,1200.0,12616.12,26.82,West,Net Banking,,Not Returned
ORD-03237,,,USB-C Cable,16.0,13206.97,,,Debit Card,13.0,Not Returned
ORD-00875,01/02/2023,,Football,7.0,4428.24,25.36,East,UPI,12.0,Pending
ORD-02562,,Electronics,Noise Cancelling Headphones,12.0,3376.88,38.89,North,,6.0,
ORD-03742,29/02/2024,,USB-C Cable,1.0,2286.1,9.26,East,Cash on Delivery,,
ORD-01990,,Electronics,,14.0,13561.24,21.42,South,Net Banking,13.0,Not Returned
ORD-02345,28/02/2023,Groceries,Pasta Bundle,15.0,3526.38,27.32,,Credit Card,,Returned
ORD-02069,2024-11-09,Clothing,Hoodie,1.0,,10.99,,Credit Card,12.0,Not Returned
ORD-02015,2023-09-22,Books,Fantasy Novel,19.0,2633.66,,Central,Debit Card,7.0,Returned
ORD-04641,2024-06-27,Clothing,,6.0,,17.93,West,,3.0,Not Returned
ORD-02039,12/07/2024,Electronics,,19.0,5105.37,,East,Debit Card,15.0,Not Returned
ORD-03576,2024-07-01,Clothing,Casual Shirt,,1782.69,,Central,,2.0,Not Returned
ORD-03514,31/03/2023,Sports,Dumbbell Set,6.0,,16.15,South,Net Banking,10.0,Not Returned
ORD-01852,2023-01-03,Electronics,Laptop Stand,10.0,763.55,35.14,South,,,Not Returned
ORD-03528,2024-12-18,Beauty,Body Wash,16.0,,,West,Credit Card,14.0,Not Returned
ORD-02667,2024-09-14,Electronics,USB-C Cable,15.0,6442.5,4.07,East,Debit Card,12.0,Not Returned
ORD-00731,17/12/2024,Books,,11.0,7553.32,19.26,North,,7.0,
ORD-04462,2024-08-04,Electronics,,,12215.22,,East,,,Returned
ORD-02715,2023-08-17,Beauty,Nail Polish Set,8.0,12835.06,32.41,West,UPI,12.0,Returned
ORD-00472,2023-09-05,,Smartphone Charger,7.0,6127.02,19.42,West,UPI,14.0,
ORD-01867,2023-09-29,Electronics,Smart Watch,14.0,,13.62,North,UPI,3.0,
ORD-00876,,Clothing,Jacket,10.0,13754.87,15.32,West,Debit Card,,Not Returned
ORD-01763,,,Olive Oil,,4241.08,1.92,Central,,1.0,Not Returned
ORD-00579,2024-03-26,Groceries,Green Tea Pack,11.0,,30.11,East,Credit Card,,Not Returned
ORD-04754,2023-03-30,Home & Kitchen,Water Bottle,7.0,2820.42,34.43,,Credit Card,2.0,Not Returned
ORD-01636,,Sports,,,2724.57,17.06,East,UPI,11.0,Not Returned
ORD-01685,2024-10-01,Groceries,,10.0,2333.22,29.15,Central,UPI,,Returned
ORD-03510,03/12/2024,Books,Machine Learning Handbook,6.0,10013.03,23.99,South,,8.0,
ORD-02937,24/04/2023,Electronics,Noise Cancelling Headphones,19.0,10948.38,28.32,North,UPI,11.0,
ORD-01533,2023-04-13,Clothing,Denim Jeans,18.0,12293.84,28.58,Central,Credit Card,9.0,Not Returned
ORD-02574,,Sports,Cricket Bat,1.0,12199.91,27.01,Central,UPI,4.0,Returned
ORD-00619,2024-06-03,Books,Motivational Reader,12.0,4855.09,29.07,East,,14.0,Pending
ORD-03550,06/06/2023,Clothing,Hoodie,8.0,1728.48,,Central,,,Returned
ORD-04407,,Clothing,Casual Shirt,5.0,9370.83,39.85,West,UPI,5.0,Returned
ORD-01607,03/01/2023,Groceries,Pasta Bundle,,,31.64,Central,Debit Card,1.0,Not Returned
ORD-01122,26/12/2024,Groceries,,4.0,14868.19,20.97,South,Debit Card,15.0,Not Returned
ORD-04294,03/07/2024,,Storage Box Set,19.0,153.31,24.15,Central,,8.0,Not Returned
ORD-00376,2023-10-13,Groceries,Coffee Beans,1.0,3456.3,39.74,,UPI,10.0,
ORD-03125,,Home & Kitchen,LED Table Lamp,14.0,8148.13,36.96,West,UPI,15.0,
ORD-03677,2023-03-15,Beauty,Hair Serum,6.0,9566.18,14.19,West,Credit Card,3.0,Not Returned
ORD-00382,2023-07-01,Sports,Skipping Rope,18.0,6862.51,-3.25,Central,Debit Card,13.0,Returned
ORD-04549,2024-03-02,Clothing,Sports Socks,11.0,8207.73,17.2,North,Net Banking,9.0,
ORD-02429,,Home & Kitchen,LED Table Lamp,16.0,817.86,38.37,North,Cash on Delivery,1.0,Not Returned
ORD-02745,,,Hair Serum,20.0,₹11970.50,38.95,Central,,2.0,Not Returned
ORD-00975,03/11/2024,Books,History Reference Book,20.0,2254.72,,Central,Credit Card,1.0,Not Returned
ORD-04137,09/08/2023,Home & Kitchen,Storage Box Set,8.0,5970.49,6.44,West,UPI,4.0,Not Returned
ORD-01316,31/10/2024,Groceries,Organic Rice,11.0,₹ 7752.00,36.59,Central,UPI,2.0,Not Returned
ORD-02060,2023-02-01,,,,6345.02,38.15,North,Credit Card,5.0,
ORD-01820,02/07/2024,,,10.0,13400.75,10.12,North,Debit Card,1.0,Not Returned
ORD-04509,07/10/2023,,Non-stick Pan,3.0,,6.32,North,UPI,7.0,Not Returned
ORD-00182,29/04/2023,Books,Python Programming Guide,14.0,6092.47,34.43,East,Credit Card,15.0,Not Returned
ORD-03174,05/11/2024,Electronics,Noise Cancelling Headphones,7.0,14662.08,15.26,Central,Credit Card,1.0,Not Returned
ORD-00667,2023-12-23,Clothing,Hoodie,,,,South,Net Banking,11.0,Not Returned
ORD-02886,2024-02-21,Groceries,Coffee Beans,4.0,,29.25,East,Debit Card,14.0,Not Returned
ORD-03504,2023-12-11,Sports,,14.0,12871.12,,,Debit Card,13.0,Not Returned
ORD-01192,10/12/2024,Clothing,Jacket,1.0,10285.54,,,Net Banking,4.0,Not Returned
ORD-03200,2023-06-21,Clothing,Cotton T-Shirt,17.0,13479.53,6.73,North,Debit Card,7.0,Not Returned
ORD-01955,2024-10-07,Groceries,Coffee Beans,6.0,134.99,25.46,Central,Debit Card,8.0,Pending
ORD-02958,,Electronics,Smartphone Charger,18.0,14453.29,15.8,West,,,Not Returned
ORD-04587,2024-03-13,Clothing,Hoodie,10.0,8247.81,1.37,,UPI,3.0,
ORD-02688,2024-06-06,Books,Motivational Reader,16.0,6244.45,15.26,Central,Net Banking,12.0,Not Returned
ORD-04340,04/03/2024,Sports,,7.0,1121.81,38.02,Central,Debit Card,7.0,Not Returned
ORD-04313,28/01/2024,Beauty,Face Cleanser,10.0,10819.98,31.87,,UPI,15.0,Returned
ORD-00968,,Books,History Reference Book,5.0,₹9217.23,-5.65,West,UPI,7.0,Pending
ORD-00680,09/11/2024,Home & Kitchen,Chef Knife,16.0,,25.32,South,UPI,12.0,
ORD-00461,2023-10-04,,Protein Bar Pack,15.0,1509.88,33.36,East,,,Not Returned
ORD-04027,2024-04-14,Groceries,Olive Oil,1.0,,0.64,West,UPI,11.0,Not Returned
ORD-04316,2023-04-18,Electronics,Smart Watch,,13096.53,16.19,West,Cash on Delivery,3.0,
ORD-01621,2023-05-21,Books,Machine Learning Handbook,10.0,,35.52,East,Credit Card,15.0,Not Returned
ORD-00411,2024-03-05,,Exam Prep Notes,5000.0,7029.07,20.45,East,Net Banking,13.0,Returned
ORD-02389,2023-08-20,,LED Table Lamp,13.0,6190.27,36.49,,Net Banking,4.0,Not Returned
ORD-00280,2023-01-28,,Sports Socks,14.0,1197.01,17.24,North,Debit Card,1.0,
ORD-02437,2024-01-29,Books,Python Programming Guide,16.0,4378.75,7.16,Central,UPI,3.0,
ORD-01800,19/02/2024,Electronics,Smart Watch,3000.0,2704.52,15.09,Central,Debit Card,7.0,Not Returned
ORD-00606,,Electronics,,19.0,5342.92,17.57,East,UPI,15.0,
ORD-02082,17/07/2024,Clothing,Hoodie,,,14.4,West,Debit Card,8.0,Not Returned
ORD-04224,2024-11-13,Home & Kitchen,Vacuum Flask,13.0,,4.75,South,,10.0,Not Returned
ORD-00283,2023-07-19,Home & Kitchen,Non-stick Pan,8.0,11794.26,18.89,East,,15.0,Not Returned
ORD-04810,2024-01-25,Electronics,Smart Watch,18.0,857.15,26.7,Central,Debit Card,,Not Returned
ORD-02334,22/07/2023,Clothing,,5.0,7024.72,28.69,East,Cash on Delivery,13.0,Not Returned
ORD-00380,2024-03-17,Sports,Cricket Bat,8.0,5574.99,20.26,North,,10.0,Not Returned
ORD-02228,24/06/2023,Sports,Skipping Rope,,6395.81,,South,Credit Card,13.0,Not Returned
ORD-03085,02/01/2023,Electronics,Noise Cancelling Headphones,10.0,,3.56,North,Debit Card,4.0,Returned
ORD-04362,25/07/2024,Books,Exam Prep Notes,11.0,"₹3,035.72",19.72,North,Debit Card,4.0,Not Returned
ORD-00038,2023-02-15,Clothing,Denim Jeans,,,15.59,South,Debit Card,11.0,Not Returned
ORD-03132,29/09/2024,Groceries,Organic Rice,,11640.78,19.46,West,Debit Card,4.0,
ORD-03192,2023-02-13,Sports,Cricket Bat,19.0,6340.59,9.73,Central,Net Banking,6.0,Pending
ORD-00367,,Electronics,Laptop Stand,1500.0,"₹9,603.36",30.72,North,Debit Card,8.0,Pending
ORD-03930,30/06/2023,Beauty,Body Wash,3.0,14502.28,23.45,North,Credit Card,14.0,Not Returned
ORD-02599,2024-09-21,Clothing,Jacket,1.0,6692.42,20.72,East,,12.0,Not Returned
ORD-00457,21/09/2023,Books,Motivational Reader,,10812.21,,East,Debit Card,13.0,Not Returned
ORD-01002,02/11/2024,Clothing,Casual Shirt,2500.0,14135.95,5.02,North,Debit Card,8.0,Not Returned
ORD-02969,14/06/2023,Books,Python Programming Guide,4.0,9004.71,8.18,West,Net Banking,,Not Returned
ORD-01228,26/03/2024,Clothing,Casual Shirt,13.0,12240.98,16.64,North,Net Banking,7.0,Returned
ORD-01976,2023-02-14,Home & Kitchen,LED Table Lamp,8.0,8058.03,34.32,North,UPI,5.0,
ORD-03379,2023-12-20,Home & Kitchen,Chef Knife,,1760.54,4.37,,Credit Card,9.0,Returned
ORD-00394,25/02/2024,Beauty,Sunscreen Lotion,17.0,7610.04,39.43,West,UPI,2.0,Not Returned
ORD-00700,2023-03-07,Home & Kitchen,Storage Box Set,11.0,12496.07,0.14,North,Credit Card,2.0,Not Returned
ORD-03271,2024-04-06,Beauty,,14.0,5282.49,13.78,North,UPI,8.0,Not Returned
ORD-04819,2023-06-29,Beauty,Nail Polish Set,12.0,6841.13,-1.22,West,Debit Card,11.0,
ORD-02579,2023-08-17,Books,Fantasy Novel,1.0,7577.0,35.22,West,Credit Card,4.0,Not Returned
ORD-03443,08/06/2024,Clothing,Cotton T-Shirt,,13576.03,,North,Credit Card,7.0,
ORD-00811,17/02/2024,Home & Kitchen,Non-stick Pan,1.0,13937.0,30.51,North,Credit Card,4.0,Not Returned
ORD-00753,2023-04-09,,Wireless Earbuds,2500.0,₹ 5187.37,,Central,Net Banking,,Not Returned
ORD-03380,2023-02-28,Groceries,Green Tea Pack,13.0,9793.97,1.92,East,Net Banking,14.0,
ORD-03320,2023-11-11,,Water Bottle,9.0,8589.7,8.14,East,,14.0,Not Returned
ORD-03953,02/03/2023,Clothing,Denim Jeans,1.0,4231.28,31.42,East,Credit Card,,Returned
ORD-02360,2024-12-31,,Storage Box Set,9999.0,11865.08,29.37,Central,,9.0,Not Returned
ORD-03702,,Beauty,Moisturizing Cream,18.0,974.35,39.98,,Cash on Delivery,8.0,Returned
ORD-00713,08/10/2023,,Organic Rice,9999.0,13936.91,39.85,South,Credit Card,13.0,
ORD-01258,,Beauty,Nail Polish Set,1.0,10395.84,26.05,,UPI,,Returned
ORD-00944,2024-01-17,Beauty,Body Wash,,3382.8,35.07,West,Cash on Delivery,,Not Returned
ORD-00145,2024-08-18,,Vacuum Flask,,1734.51,10.47,Central,Credit Card,4.0,Not Returned
ORD-04167,2023-11-01,Clothing,Casual Shirt,11.0,6269.61,7.96,South,,8.0,Pending
ORD-02370,2024-06-13,Home & Kitchen,Water Bottle,15.0,11870.05,29.29,North,Net Banking,4.0,Not Returned
ORD-02974,23/03/2024,Home & Kitchen,,10.0,11844.33,34.06,North,Cash on Delivery,3.0,Not Returned
ORD-02737,2024-04-15,,Coffee Beans,8.0,266.23,9.73,West,Cash on Delivery,8.0,Not Returned
ORD-03672,2023-12-17,Books,,10.0,,27.18,South,Cash on Delivery,11.0,
ORD-02680,,Home & Kitchen,Water Bottle,3.0,12770.44,11.8,East,Credit Card,13.0,Not Returned
ORD-00828,,Electronics,Laptop Stand,9.0,6029.83,30.33,Central,Credit Card,3.0,Not Returned
ORD-01853,03/08/2023,Electronics,Smart Watch,4.0,2187.28,33.75,East,UPI,14.0,Not Returned
ORD-04665,2023-12-23,Sports,Skipping Rope,9.0,9797.33,39.92,East,Debit Card,14.0,Not Returned
ORD-01919,2024-12-09,Beauty,,20.0,3171.03,16.03,North,Net Banking,12.0,Not Returned
ORD-04404,2024-08-25,Groceries,Olive Oil,3.0,5708.44,17.75,West,Debit Card,1.0,Not Returned
ORD-04521,2024-04-14,Books,Motivational Reader,1200.0,5163.88,14.5,West,UPI,1.0,Returned
ORD-01139,04/05/2024,Groceries,,4.0,5346.45,,Central,Cash on Delivery,5.0,Not Returned
ORD-00635,,Electronics,Noise Cancelling Headphones,15.0,2494.71,35.97,East,Credit Card,9.0,Not Returned
ORD-01018,2023-09-18,Books,Exam Prep Notes,10.0,11689.79,25.9,North,Debit Card,10.0,Not Returned
ORD-03010,2024-10-06,Groceries,Protein Bar Pack,4.0,731.83,15.46,West,UPI,9.0,Not Returned
ORD-00750,2023-04-15,Groceries,,4.0,13646.82,,North,UPI,1.0,Not Returned
ORD-00594,2023-07-01,Sports,,17.0,1779.51,18.07,South,Credit Card,10.0,Not Returned
ORD-01875,2023-04-17,Sports,Yoga Mat,13.0,9692.3,-4.13,East,Credit Card,13.0,Not Returned
ORD-04144,08/05/2024,,Jacket,5.0,2882.82,-8.48,Central,Debit Card,11.0,Not Returned
ORD-02720,,Groceries,,9999.0,14718.06,4.34,West,Credit Card,2.0,Returned
ORD-01166,20/12/2023,,Laptop Stand,,,,Central,UPI,7.0,Not Returned
ORD-00202,18/05/2023,Beauty,,9.0,3961.7,27.7,,Debit Card,15.0,Returned
ORD-04303,2024-04-19,Groceries,Protein Bar Pack,2.0,14928.65,38.35,South,UPI,10.0,Not Returned
ORD-02916,,Groceries,Olive Oil,2.0,669.27,2.05,Central,Net Banking,10.0,Not Returned
ORD-04190,2023-04-29,Books,Data Science Workbook,16.0,2086.16,11.49,West,UPI,9.0,Not Returned
ORD-00851,2024-12-06,Home & Kitchen,,,"₹11,437.29",5.98,South,Credit Card,14.0,Not Returned
ORD-03833,,Home & Kitchen,Storage Box Set,2.0,,13.52,Central,UPI,,Not Returned
ORD-00913,2023-03-02,Clothing,Sports Socks,1.0,5666.65,4.23,West,Debit Card,7.0,
ORD-00161,2024-12-01,Groceries,,16.0,7464.94,27.14,,Credit Card,,Not Returned
ORD-01386,12/06/2024,Sports,Yoga Mat,7.0,,0.44,,UPI,14.0,Not Returned
ORD-01863,04/11/2024,Home & Kitchen,Storage Box Set,5000.0,,0.19,North,Debit Card,2.0,
ORD-00980,2024-12-08,Clothing,Hoodie,4.0,62.36,14.25,North,,,Not Returned
ORD-04335,22/12/2024,Clothing,Jacket,4.0,,5.66,West,,3.0,Not Returned
ORD-03326,03/03/2023,Electronics,Smartphone Charger,8.0,3846.54,33.9,North,Debit Card,1.0,Not Returned
ORD-01706,,Sports,Skipping Rope,7.0,153.94,-11.18,West,UPI,4.0,Not Returned
ORD-00641,2024-11-18,Groceries,,16.0,10468.07,2.98,Central,UPI,7.0,Not Returned
ORD-04423,11/08/2024,Home & Kitchen,Storage Box Set,17.0,₹ 4282.04,20.15,North,Debit Card,5.0,Not Returned
ORD-01118,31/01/2024,Home & Kitchen,,,12419.43,,North,Credit Card,7.0,Not Returned
ORD-00948,04/01/2023,Beauty,Moisturizing Cream,13.0,,24.68,Central,UPI,4.0,Pending
ORD-04098,2024-04-09,Electronics,Noise Cancelling Headphones,8.0,12759.1,33.14,South,Debit Card,15.0,Not Returned
ORD-02277,2024-09-20,Groceries,Breakfast Cereal,,4720.6,8.5,North,UPI,7.0,Not Returned
ORD-02601,2024-11-21,Sports,Gym Gloves,9.0,3948.04,,Central,Net Banking,,Not Returned
ORD-02308,12/03/2024,Clothing,Cotton T-Shirt,,"₹14,649.99",28.9,North,Credit Card,12.0,Not Returned
ORD-01721,10/01/2023,Sports,Football,9.0,,38.54,East,UPI,,Not Returned
ORD-01824,,Beauty,Hair Serum,1.0,2346.22,9.96,,Cash on Delivery,7.0,Not Returned
ORD-02246,2023-06-21,Home & Kitchen,Non-stick Pan,,4882.67,16.79,North,UPI,7.0,Not Returned
ORD-01978,2023-12-27,Home & Kitchen,Chef Knife,12.0,5462.04,,South,,,Not Returned
ORD-04667,2023-11-19,Groceries,Green Tea Pack,,9742.76,34.43,Central,Debit Card,1.0,Not Returned
ORD-02179,13/03/2023,Groceries,Coffee Beans,11.0,₹ 11923.24,23.26,West,,4.0,
ORD-00776,25/05/2024,Groceries,Pasta Bundle,5.0,98.25,28.63,South,UPI,14.0,Not Returned
ORD-00735,14/11/2024,Books,Exam Prep Notes,19.0,1541.1,38.2,West,Cash on Delivery,15.0,Not Returned
ORD-02108,2023-12-22,,Fantasy Novel,9.0,7032.63,27.19,South,UPI,10.0,Not Returned
ORD-03135,28/12/2024,Sports,Skipping Rope,8.0,4732.78,1.1,West,UPI,10.0,Not Returned
ORD-04274,17/11/2024,Electronics,Wireless Earbuds,10.0,,19.26,Central,Debit Card,6.0,Not Returned
ORD-04225,13/10/2024,Groceries,Pasta Bundle,6.0,,7.8,West,,12.0,Not Returned
ORD-04158,,Home & Kitchen,LED Table Lamp,5.0,9380.47,38.67,Central,UPI,3.0,Not Returned
ORD-00066,,Books,,8.0,1909.32,29.5,West,Net Banking,9.0,Not Returned
ORD-00955,2023-05-28,Home & Kitchen,Storage Box Set,1500.0,"₹6,110.27",19.24,,Credit Card,8.0,
ORD-01383,11/11/2023,Clothing,Denim Jeans,,5677.03,36.43,Central,Net Banking,4.0,Not Returned
ORD-02544,2024-08-24,,Motivational Reader,6.0,,38.68,West,Credit Card,12.0,Not Returned
ORD-04296,2024-03-23,Beauty,Lip Balm,10.0,₹ 6897.42,,,,13.0,Not Returned
ORD-04059,17/10/2024,Beauty,Sunscreen Lotion,16.0,₹4999.87,,North,,11.0,Not Returned
ORD-03914,2024-10-05,Sports,Cricket Bat,15.0,,25.36,West,Debit Card,2.0,
ORD-04480,2024-11-15,Beauty,Moisturizing Cream,,5935.34,36.2,Central,Cash on Delivery,6.0,Not Returned
ORD-02117,,,LED Table Lamp,1500.0,5137.61,1.03,South,UPI,14.0,Not Returned
ORD-01152,2023-11-05,Sports,Gym Gloves,7.0,5829.29,25.44,West,Debit Card,1.0,Not Returned
ORD-00591,,Books,Data Science Workbook,5.0,3340.53,21.25,East,UPI,15.0,Not Returned
ORD-00320,,Home & Kitchen,LED Table Lamp,2.0,,26.99,East,Credit Card,15.0,Pending
ORD-01438,16/03/2023,Electronics,USB-C Cable,4.0,,25.66,Central,Debit Card,,Not Returned
ORD-01912,01/05/2024,Electronics,Smart Watch,9.0,,7.23,North,Credit Card,6.0,Not Returned
ORD-02405,2024-07-29,,Lip Balm,,874.35,29.81,South,UPI,9.0,Not Returned
ORD-03691,2023-01-22,Sports,Dumbbell Set,18.0,6409.44,33.66,West,UPI,9.0,Not Returned
ORD-00632,20/06/2023,Home & Kitchen,Chef Knife,14.0,2583.99,31.82,North,Credit Card,2.0,Not Returned
ORD-02796,30/03/2023,Clothing,Cotton T-Shirt,14.0,10369.6,25.16,South,,13.0,Returned
ORD-03627,18/04/2023,,Jacket,1500.0,,,,Debit Card,13.0,Not Returned
ORD-01078,2024-07-17,Books,,,2116.86,32.84,North,Credit Card,1.0,Not Returned
ORD-03264,2024-12-21,Beauty,Face Cleanser,7.0,10062.77,13.59,South,UPI,13.0,
ORD-04506,20/06/2023,Beauty,Sunscreen Lotion,15.0,12616.55,9.85,,UPI,14.0,Not Returned
ORD-04373,2024-01-09,Groceries,,15.0,11446.02,34.98,North,Credit Card,7.0,Not Returned
ORD-00449,,Electronics,Laptop Stand,8.0,15000.0,0.72,Central,UPI,1.0,Not Returned
ORD-04220,2024-01-14,Books,History Reference Book,7.0,,,,UPI,12.0,Not Returned
ORD-00791,2023-01-26,Sports,Dumbbell Set,9999.0,2557.82,,,,,Not Returned
ORD-00093,2023-05-20,Clothing,Hoodie,,6804.58,29.0,South,Debit Card,14.0,Not Returned
ORD-03211,,,,10.0,1760.68,3.03,,Credit Card,7.0,Not Returned
ORD-03190,2023-07-17,Groceries,Green Tea Pack,4.0,4515.64,29.96,West,UPI,5.0,Not Returned
ORD-01753,2024-06-07,Sports,Tennis Racquet,8.0,,31.56,East,Debit Card,11.0,Not Returned
ORD-00901,,Clothing,Jacket,9.0,,15.36,West,,,Not Returned
ORD-02178,2023-06-22,Clothing,Cotton T-Shirt,1500.0,6259.3,-6.84,North,Debit Card,2.0,
ORD-01417,2024-01-26,Home & Kitchen,LED Table Lamp,4.0,,10.84,West,UPI,4.0,Not Returned
ORD-02230,10/07/2023,Sports,,,4293.13,,North,UPI,6.0,Pending
ORD-00080,2023-06-30,Home & Kitchen,Vacuum Flask,3.0,7598.61,22.21,West,,6.0,Not Returned
ORD-02465,,Sports,,2.0,14387.1,,West,Credit Card,8.0,Not Returned
ORD-03314,2023-02-08,Beauty,Face Cleanser,12.0,,,North,Debit Card,4.0,Not Returned
ORD-00751,28/10/2023,Books,,14.0,1506.78,25.72,South,UPI,15.0,Pending
ORD-04469,,,Dumbbell Set,19.0,3369.67,14.98,North,,7.0,Not Returned
ORD-03453,2024-08-12,Home & Kitchen,Vacuum Flask,1.0,9904.23,38.69,Central,,1.0,Not Returned
ORD-04014,28/09/2024,Clothing,Running Shorts,,,-2.26,Central,Cash on Delivery,10.0,Not Returned
ORD-03539,,Groceries,Coffee Beans,14.0,7777.06,,North,Credit Card,12.0,Not Returned
ORD-00568,2024-06-28,,Organic Rice,16.0,,35.77,West,Net Banking,,Not Returned
ORD-01842,2023-07-10,Books,Motivational Reader,13.0,4939.09,27.32,North,Debit Card,3.0,Not Returned
ORD-02204,2024-01-14,Home & Kitchen,Dish Rack,10.0,6469.25,16.15,,Cash on Delivery,,Not Returned
ORD-01859,2023-08-22,Clothing,Running Shorts,3000.0,8139.73,1.22,East,Credit Card,,Not Returned
ORD-00974,,Sports,Skipping Rope,18.0,,14.05,West,Debit Card,8.0,Not Returned
ORD-01164,01/12/2024,Clothing,Running Shorts,17.0,8760.72,5.55,West,Debit Card,3.0,Not Returned
ORD-00903,2024-10-23,Groceries,Olive Oil,8.0,10832.86,-9.52,Central,UPI,2.0,Not Returned
ORD-03337,01/02/2023,Home & Kitchen,Chef Knife,,7821.15,7.43,West,Net Banking,2.0,Not Returned
ORD-01587,2024-03-08,Sports,Tennis Racquet,,6242.99,-0.84,,,11.0,Not Returned
ORD-03207,24/02/2024,Books,Data Science Workbook,5.0,11334.07,38.53,West,Net Banking,,Not Returned
ORD-02096,2024-03-31,,Hoodie,17.0,10605.93,11.28,Central,Debit Card,3.0,Pending
